Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
11/06 12:00,,29.93000031,37.15000153,41.56000137,26.36000061,29.54000092,25.15999985,25.45999908,19.11000061,14.86999989,15.06000042,13.72000027,29.14999962,27.21999931,15.64000034,15.22999954,32.93999863,6.737999916,12.05000019,6.995999813,22.04999924,0.791999996,0.250999987,22.19000053,13.10000038,1.595999956,16.88999939,0.467000008,0.906000018,12.15999985,7.076000214,0.683000028,0,0,0,0,0.293000013,0.880999982,1.317999959,6.56400013,1.603999972,0.324000001,11.57999992,14.84000015,2.329999924,23.20999908,17.87999916,4.355000019,2.905999899,2.486000061,0.425999999,0.241999999,0.874000013,0.078000002,1.376999974,22.70000076,38.56999969,33.45000076,42.13999939,34.77000046,26,36.04999924,25.45000076,26.69000053,30.55999947,28.42000008,42.95000076
12/06 12:00,,30.80999947,38.47999954,42.59000015,26.38999939,31.70000076,26.20000076,25.78000069,20.13999939,14.86999989,15.64000034,13.35999966,29.21999931,27.70999908,16.86000061,14.34000015,33.63000107,6.65899992,12.89999962,6.738999844,24.54000092,0.832000017,0.250999987,22.5,13.60000038,1.598999977,16.42000008,0.449999988,0.944999993,13,7.861999989,2.321000099,0,0,0,0,0.27700001,0.865999997,1.294999957,21.76000023,1.592000008,0.317000002,10.93000031,14.43999958,2.671999931,23.30999947,18.71999931,4.144999981,3.605000019,2.207000017,0.425000012,0.217999995,0.833000004,0.057999998,1.375,22.97999954,38.38000107,35,43.13999939,34.15000153,25.64999962,37.06000137,25.54000092,26.26000023,30.29000092,28.44000053,42.16999817
13/06 12:00,,32.45999908,39.90000153,44.36999893,26.40999985,33.36999893,27.01000023,25.79000092,21.69000053,14.86999989,16.09000015,13.10000038,29.31999969,28.34000015,17.43000031,13.68000031,34.50999832,6.40199995,13.76000023,6.639999866,26.62000084,0.834999979,0.250999987,22.19000053,14.35000038,1.59800005,15.93999958,0.449000001,0.949000001,13.76000023,8.762000084,6.09800005,0,0,0,0,0.287999988,0.825999975,1.518000007,21,1.578999996,0.298999995,10.65999985,13.85999966,2.799000025,23.15999985,21.56999969,3.917000055,3.506000042,2.25,0.425000012,0.193000004,0.85799998,0.005,1.373000026,23.88999939,39,35.72000122,43.56999969,34.31000137,23.30999947,38.11999893,25.52000046,25.87000084,30.55999947,28.22999954,40.04999924
14/06 12:00,,33.86999893,41.31999969,47.81000137,26.44000053,34.77999878,28.01000023,25.77000046,20.17000008,14.89000034,16.40999985,13.10999966,29.47999954,29.30999947,17.17000008,13.47000027,35.79999924,6.381999969,14.60999966,6.383999825,28.70999908,0.850000024,0.250999987,21.31999969,14.93999958,1.595000029,15.47999954,0.451000005,0.950999975,14.52999973,9.965000153,6.296999931,0,0,0,0,0.324999988,0.810000002,2.066999912,19.23999977,1.550999999,0.291999996,10.56999969,13.5,2.664999962,23.01000023,20.60000038,3.644999981,3.588000059,2.413000107,0.425999999,0.169,0.936999977,0.001,1.542000055,25.79999924,40.09999847,38.24000168,43.40999985,34.36000061,24.67000008,38.20999908,25.38999939,25.18000031,33.29000092,27.47999954,38.47000122
15/06 12:00,,35.61999893,42.74000168,51.40999985,26.46999931,35.43000031,27.92000008,25.75,19.92000008,14.92000008,16.43000031,13.03999996,29.70999908,30.90999985,16.70999908,13.53999996,37.06999969,6.302999973,15.52000046,6.284999847,30.94000053,0.902999997,0.250999987,20.04000092,15.80000019,1.58099997,15.02000046,0.458999991,0.967999995,15.22000027,11.35000038,5.495999813,0,0,0,0,0.328000009,0.758000016,1.628999949,19.53000069,1.593000054,0.268000007,10.18999958,13.39000034,2.905999899,22.87999916,19.80999947,3.696000099,3.941999912,2.388999939,0.426999986,0.145999998,0.925000012,0.101000004,1.769000053,25.60000038,40.20999908,38.93000031,42.72999954,34.43999863,40.86999893,38.50999832,24.95999908,25.20999908,36.65000153,27.75,38
16/06 12:00,,38.34999847,44.15999985,53.91999817,26.76000023,35.59000015,27.75,25.87000084,19.79999924,15.03999996,16.43000031,12.77999973,29.12999916,33.00999832,16.54999924,13.63000011,38.31999969,6.045000076,16.45999908,6.028999805,33.13000107,0.94599998,0.250999987,18.56999969,17.95000076,1.542000055,14.56999969,0.485000014,1.037999988,15.47999954,13.27000046,5.506000042,7.190999985,0,0,0,0.323000014,0.714999974,1.536999941,22.98999977,1.651000023,0.25,9.786000252,13.10999966,4.510000229,23.5,19.19000053,3.89199996,4.166999817,2.164000034,0.433999985,0.135000005,0.871999979,0.412999988,1.626000047,25.73999977,40.38999939,38.36000061,41.79000092,35.45000076,38.56999969,38.29000092,24,26.53000069,37.06000137,28.11000061,37.56999969
17/06 12:00,,41.38999939,45.58000183,55.66999817,27.80999947,36.43999863,27.54999924,26.29999924,19.37999916,15.39000034,16.43000031,12.84000015,27.71999931,35.15000153,16.28000069,13.81000042,39.45999908,6.025000095,17.35000038,5.929999828,34.88000107,0.961000025,0.250999987,17.31999969,23.61000061,1.542000055,14.14000034,0.684000015,1.187999964,15.38000011,15.60999966,5.606999874,33.56000137,0,0,0,0.328000009,0.699999988,1.51699996,22.63999939,2.131000042,0.194000006,9.423999786,13,10.28999996,24.25,18.78000069,3.982000113,4.370999813,4.006999969,0.456999987,0.180000007,0.836000025,0.375,1.648000002,25.70999908,38.63999939,37.47000122,41.16999817,36.72000122,36.40000153,38.00999832,23.31999969,25.25,36.22999954,27.36000061,37.09000015
18/06 12:00,,44.5,47,58.63000107,28.76000023,35.79999924,27.52000046,26.47999954,18.17000008,15.39999962,16.54999924,12.93999958,27.36000061,36.38999939,16.37999916,14.25,40.20999908,5.946000099,17.98999977,5.672999859,36.66999817,1.003000021,0.250999987,16.47999954,29.46999931,1.544999957,13.85000038,1.282999992,1.532999992,15.17000008,17.28000069,5.81099987,45.95000076,0,0,0,0.398000002,0.647000015,1.478999972,22.55999947,8.140000343,0.014,9.081000328,12.71000004,23.12999916,25.17000008,19.32999992,3.744999886,4.570000172,9.118000031,0.474000007,0.922999978,0.869000018,0.307000011,1.758000016,25.70000076,37.11000061,36.13000107,41.13999939,40.18999863,36.36000061,38.65000153,22.51000023,23.69000053,35.31999969,29.20000076,36.79000092
19/06 12:00,,47.81000137,48.45000076,61.34999847,30.22999954,35.54999924,28.51000023,26.94000053,17.59000015,15.39999962,17.05999947,13.21000004,27.62999916,36.74000168,16.71999931,14.71000004,41.27999878,5.691999912,18.04000092,5.607999802,38.61000061,1.023000002,0.250999987,15.69999981,34.84000015,1.552000046,13.76000023,2.63499999,2.355000019,14.77000046,18.23999977,6.347000122,49.20000076,0,0,0,0.395000011,0.592000008,1.463000059,23.01000023,25.30999947,0,8.786000252,12.60000038,26.04000092,25.70000076,18.87000084,3.378000021,4.757999897,6.802000046,0.460000008,14.34000015,1.001999974,0.244000003,1.674000025,25.87999916,37.08000183,36.36999893,43.63999939,43.5,35.11000061,38.95999908,22.19000053,22.92000008,34.90999985,32.43999863,37.06999969
20/06 12:00,,51.65000153,50,62.75,30.97999954,35.13000107,30.20999908,27.29000092,17.95000076,15.52000046,17.60000038,14.10000038,27.94000053,36.25999832,17.62000084,15.19999981,43.11000061,5.686999798,18.32999992,5.462999821,40.91999817,1.097000003,0.252000004,15.06000042,37.90000153,1.567999959,13.39999962,6.782000065,4.618999958,14.56999969,19.44000053,7.889999866,47.68999863,0,0,0,0.368000001,0.537,1.409999967,23.68000031,32.56000137,0,8.522999763,12.31999969,22.62000084,26.21999931,18.35000038,3.38499999,4.889999866,5.909999847,0.414999992,54.43999863,1.169999957,0.215000004,1.787999988,25.37000084,36.93000031,37.20999908,48.97999954,40.79999924,33.27000046,38.43000031,22.70000076,23.59000015,35.25999832,51.11000061,37.34999847
21/06 12:00,,55.40000153,51.77000046,64.19999695,31.95999908,34.38999939,32.25999832,27.31999969,18.73999977,15.85999966,18.02000046,15.02000046,27.45999908,36.95000076,18.20000076,15.68000031,45.36000061,5.670000076,18.45000076,5.421999931,43.47999954,1.220999956,0.252000004,14.97999954,35.61000061,1.702000022,13.14999962,11.92000008,5.922999859,14.06999969,21.44000053,7.824999809,43.40000153,0,0,0,0.342000008,0.488999993,1.370000005,25.46999931,32.79999924,0,8.727000237,12.21000004,12.31999969,26.89999962,17.88999939,4.337999821,4.836999893,11.69999981,0.388999999,71.83000183,1.347000003,0.219999999,5.09100008,24.79999924,37.22999954,39.79000092,56.38000107,38.90999985,32.13999939,38.49000168,23.06999969,23.89999962,36.74000168,92.55000305,38.15000153
22/06 12:00,,59.22000122,54,66.01000214,32.68999863,34.68000031,35.74000168,27.31999969,18.78000069,15.88000011,18.46999931,16.02000046,27.21999931,40.45000076,18.88999939,16.15999985,47.40999985,5.65199995,18.79000092,5.31400013,45.25999832,1.35800004,0.252000004,15.56999969,34.02999878,2.276000023,13.19999981,17.13999939,6.993000031,13.52000046,24.42000008,8.555999756,40.09999847,0,0,0,0.321999997,0.463,1.356999993,26.27000046,31.26000023,0,9.93900013,11.92000008,20.84000015,27.89999962,17.61000061,4.53399992,4.725999832,29.37999916,0.36500001,87,1.847000003,0.337000012,14.39000034,24.38999939,36.61000061,38.65000153,65.79000092,38.06000137,31.48999977,38.68999863,28.09000015,24.61000061,39.61000061,98.62999725,39.70000076
23/06 12:00,,62.97999954,57.45999908,68.15000153,33.66999817,35.04000092,40.33000183,27.46999931,18.76000023,15.88000011,19.65999985,17.05999947,26.79000092,46.08000183,19.97999954,16.63999939,48.93999863,6.176000118,18.93000031,5.418000221,46.47999954,1.720000029,0.252000004,16.15999985,32.97999954,3.207000017,13.35999966,21.34000015,7.936999798,12.73999977,27.77000046,11.40999985,36.93999863,0,0.39199999,0,0.308999985,0.442000002,1.322000027,25.56999969,30.20000076,0,9.703000069,11.81000042,28.79000092,28.86000061,17.65999985,4.507999897,4.947999954,25.13999939,0.342000008,82.12000275,2.851999998,0.509000003,12.93999958,24.35000038,36.27000046,37.08000183,66.81999969,37.41999817,31.30999947,37.99000168,43.54000092,26.02000046,43.70000076,103.9000015,39.52000046
24/06 12:00,,65.97000122,61.34000015,70.95999908,34.27999878,35.74000168,41.77999878,28.04000092,18.86000061,16,19.30999947,18.20000076,26.60000038,52.34000015,21.29000092,17.12000084,49.68999863,7.676000118,19.27000046,5.859000206,47.72999954,2.884000063,0.252000004,16.73999977,31.90999985,4.229000092,13.73999977,21.40999985,8.666999817,12.06999969,30.79999924,14.42000008,33.88000107,0,4.230000019,0,0.268000007,0.435000002,1.327000022,25.13999939,29.10000038,0,9.545000076,11.52000046,27.87999916,30.67000008,17.70000076,4.5,5.521999836,18.60000038,0.32100001,73.34999847,14.10000038,1.583999991,10.90999985,24.11000061,36.45000076,36.29999924,71.70999908,36.56000137,32.95000076,37.54999924,34.97000122,25.14999962,43.40000153,34.5,42.75999832
25/06 12:00,,70.01000214,63.56999969,75.15000153,34.90999985,37.93999863,43.56000137,28.62000084,19.20999908,16.35000038,19.34000015,19.77000046,27.12000084,59.06000137,23.14999962,17.62999916,52.22000122,10.10999966,19.39999962,6.875999928,48.93000031,4.085999966,0.252000004,17.44000053,31.10000038,5.263999939,13.93999958,20.63999939,9.505000114,11.69999981,33.18999863,16.04999924,31.59000015,0,12.92000008,0,0.248999998,0.437999994,1.327999949,25.68000031,27.85000038,0,9.276000023,11.40999985,26.27000046,33.41999817,17.73999977,4.606999874,9.581999779,7.146999836,0.307999998,69.05999756,46.81999969,5.295000076,9.524999619,24.26000023,38.16999817,35.86000061,80.29000092,35.45999908,36.38000107,37.68999863,29.10000038,24.92000008,42.5,34.81000137,48.91999817
26/06 12:00,,73.51999664,65.48999786,78.12000275,34.65000153,42.84999847,47.06000137,29.04000092,19.25,16.37999916,19.40999985,22.46999931,29.34000015,66.25,25.37999916,18.17000008,55.33000183,12.75,19.73999977,8.024000168,49.88000107,4.488999844,0.252000004,18.59000015,29.92000008,7.248000145,14.81999969,19.89999962,10.64999962,11.34000015,35.54000092,17.11000061,29.43000031,0,14.38000011,0,0.243000001,1.567000031,1.317999959,27.95000076,26.86000061,0,9.352999687,11.13000011,24.73999977,37.86999893,17.82999992,4.958000183,21.39999962,6.743999958,0.38499999,69.84999847,43.38999939,19.63999939,8.843000412,24.78000069,41.25999832,35.63999939,69.88999939,34.97999954,37.72000122,38.02999878,26.21999931,25.62999916,38.83000183,44.36000061,73.80999756
27/06 12:00,,77.08999634,68.26000214,81.58999634,34.24000168,52.38000107,51.50999832,29.11000061,19.27000046,16.48999977,19.64999962,25.20000076,32.38000107,73.70999908,27.55999947,18.85000038,59.40000153,15.72000027,19.82999992,9.137999535,50.16999817,5.313000202,0.257999986,19.95999908,28.79000092,9.026000023,16.22999954,19.67000008,11.89000034,10.96000004,36.74000168,16.65999985,28.05999947,0,14.35000038,0,0.226999998,5.422999859,1.799000025,32.65999985,26.53000069,0,9.512999535,11.02999973,23.60000038,43.77999878,18.05999947,5.767000198,27.11000061,7.360000134,0.624000013,71.26999664,42.38000107,45.31999969,8.211000443,25.30999947,39.40999985,34.95000076,66.23000336,34.56999969,43.47999954,38.72999954,25.14999962,26.87999916,31.96999931,50.00999832,120.8000031
28/06 12:00,,80.98000336,68.62999725,86.05999756,33.58000183,63.00999832,55.15000153,29.40999985,19.39999962,16.84000015,20.67000008,27.62000084,37.27000046,81.27999878,29.65999985,19.88999939,63.04000092,19.56999969,20.12999916,10.21000004,49.22999954,6.339000225,0.284000009,20.94000053,27.77000046,10.44999981,17.11000061,20.03000069,13,10.60000038,37.25,15.81000042,26.80999947,0,14.18000031,0,0.228,6.165999889,3.230000019,42.40999985,26.80999947,0,9.303999901,10.77000046,22.53000069,46.95999908,19.17000008,9.184000015,37.72000122,8.088999748,0.647000015,68.13999939,41.11999893,44.81000137,7.645999908,26.27000046,38.15000153,34.09000015,66.08000183,34.29000092,57.95000076,39.15999985,25.28000069,29,34.38000107,51.15999985,103.0999985
29/06 12:00,,85.41000366,69.12999725,89.26000214,33.11999893,70.31999969,59.91999817,30.42000008,19.89999962,16.88999939,22.75,29.42000008,43.24000168,89.43000031,31.67000008,20.98999977,66.63999939,24.32999992,20.05999947,11.10999966,48.86000061,7.827000141,0.312000006,21.87000084,26.96999931,11.59000015,21.45999908,21.13999939,13.77000046,10.35000038,37.24000168,14.78999996,25.95999908,0,14.14000034,0,0.221000001,5.631000042,3.066999912,48.68999863,27.09000015,0,9.694000244,10.76000023,21.37999916,52.04999924,21.80999947,14.61999989,45.20999908,9.409000397,0.788999975,66.73000336,44.24000168,41.70999908,7.522999763,28.36000061,41.72000122,33.06000137,66.93000031,34.34999847,78.29000092,40.02999878,26.65999985,31.30999947,38.38000107,52.95999908,83.94999695
30/06 12:00,,90.34999847,70.12000275,92.77999878,33.00999832,73.75,66.48999786,30.86000061,20.32999992,17.13999939,25.42000008,30.81999969,52.15999985,98.01000214,32.93999863,22.26000023,70.56999969,30.13999939,19.94000053,11.35000038,49.75999832,9.309000015,0.351999998,22.68000031,26.73999977,11.77999973,24.43000031,24.20000076,14.52000046,10.39999962,36.66999817,13.97999954,25.11000061,0,14.14999962,0,0.850000024,5.214000225,2.79399991,50.81999969,31.65999985,0,9.286000252,10.76000023,19.95000076,57.63000107,25.47999954,13.02000046,53.22999954,9.897000313,2.112999916,66.63999939,44.77999878,40.50999832,7.477000237,34.27999878,39.81000137,33.34999847,67.01999664,34.22000122,84.47000122,42.56000137,30.29999924,47.75999832,50.54999924,57.47000122,78.08999634
01/07 12:00,,94.58000183,71.91999817,96.05000305,32.59999847,74.48000336,72.95999908,30.95000076,20.54000092,18.01000023,27.75,31.79000092,68.20999908,106.5,33.45000076,23.88999939,75.12999725,37.45999908,20.69000053,11.28999996,53.04000092,10.65999985,0.437000006,23.09000015,26.71999931,11.68000031,27.85000038,26.29999924,15.18999958,10.52000046,35.77000046,13.55000019,24.34000015,0,14.44999981,0,2.828999996,5.006000042,2.609999895,50.33000183,44.54000092,0,12.42000008,10.68000031,18.70999908,64.58000183,35.75,11.82999992,62.45000076,8.940999985,5.90199995,67.66000366,42.88000107,40.79999924,7.120999813,61.97999954,40.59000015,33.95000076,66.65000153,33.97999954,88.16000366,44.38000107,39.59999847,90.91000366,78.20999908,63.20000076,73.94999695
02/07 12:00,19.51000023,97.38999939,74.91000366,100.3000031,31.38999939,75.65000153,78.79000092,31.36000061,21.37000084,19.32999992,31.30999947,32.72000122,80.76999664,114.9000015,33.27999878,25.52000046,79.76999664,47.15000153,21.87999916,11.35999966,56.97999954,11.64000034,0.537,23.44000053,26.42000008,11.68999958,27.46999931,26.87999916,15.72000027,10.86999989,35.06999969,14.10000038,23.79000092,0,15.43000031,0,2.795000076,4.929999828,2.555999994,49.45000076,38.16999817,0,30.68000031,10.40999985,18.14999962,75.84999847,39.75,11.23999977,70.68000031,3.375999928,9.878000259,71.51999664,40.34000015,42.15999985,9.682999611,78.93000031,42.18999863,34.90999985,65.79000092,34.36000061,93.77999878,40.84000015,42.90999985,85.70999908,78.26000214,58.34999847,71.09999847
03/07 12:00,19.30999947,101.5,77.87000275,106.8000031,30.43000031,77.98999786,84.08000183,31.54999924,22.84000015,23.02000046,35.15000153,33.45999908,92.93000031,122.4000015,33.06000137,27.10000038,86.15000153,59.13000107,23.10000038,11.67000008,61.25999832,11.97000027,0.688000023,23.63999939,26.34000015,11.71000004,29.35000038,27.89999962,16.92000008,12.06000042,34.47000122,16.25,22.97999954,0,16.45000076,0,2.523000002,5.013000011,2.411000013,48.11999893,32.06000137,0,34.04999924,10.52999973,18.36000061,95.69000244,40.50999832,10.89000034,78.59999847,3.309999943,13.85000038,72.86000061,36.58000183,43.47000122,9.701000214,63.40999985,43.24000168,35.00999832,65.25,35.20000076,99.91999817,39.18999863,54.63999939,73.11000061,73.04000092,66.51999664,69.87999725
04/07 12:00,18.84000015,107.0999985,82.26000214,118,30.03000069,79.18000031,91.45999908,32.20999908,23.59000015,30.09000015,38.77999878,33.56999969,101.9000015,127.3000031,32.84000015,28.72999954,92.75,71.52999878,24.45000076,11.82999992,64.76000214,11.40999985,1.116000056,23.38999939,26.12000084,11.72999954,31.54000092,29.47999954,21.67000008,14.05000019,33.90000153,19.68000031,22.45999908,0,17.37999916,0,2.36500001,6.065000057,2.355000019,47.13999939,28.14999962,0,35.84999847,10.85999966,19.40999985,106.5999985,39.59999847,11.23999977,86.5,3.770999908,17.82999992,77.22000122,34.65000153,45.61000061,10.39999962,45.68000031,44.02000046,35.34999847,65.34999847,38.45000076,106.5999985,39.68999863,77.11000061,70.52999878,69.77999878,66.44000244,67.37000275
05/07 12:00,19.51000023,113.5,86.77999878,131.3000031,28.90999985,81.41000366,98.81999969,33.13999939,26.51000023,31.40999985,42.09000015,33.16999817,105.4000015,130.6000061,32.52000046,30.45000076,99.33000183,83.12000275,26.31999969,12.22000027,68.08999634,10.78999996,1.667000055,22.86000061,26.42000008,11.85000038,33.06999969,32.11000061,33.58000183,16.45000076,33.31999969,25.98999977,21.86000061,0,18.13999939,0,4.596000195,8.76099968,2.207999945,46.38000107,27.22999954,0,36.00999832,11.02000046,29.03000069,109.0999985,38.54999924,11.64999962,77.23000336,6.043000221,21.80999947,83.37000275,33.27000046,49.72999954,13.01000023,47.18000031,48.43999863,36.27000046,65.29000092,42.81000137,114.4000015,40.58000183,79.88999939,70.5,67.59999847,66.23000336,65.43000031
06/07 12:00,21.32999992,126.9000015,91.55999756,146.3999939,27.79999924,82.48999786,108,34.20000076,33.56999969,32.84999847,45.34999847,33.63999939,103.5999985,134.6000061,32.04000092,32.29999924,106.1999969,91.16999817,28.62000084,12.69999981,71.33999634,9.986000061,2.743999958,22.57999992,27.13999939,12.42000008,35.27999878,34.72999954,34.84999847,19.21999931,32.75,26.57999992,20.96999931,0,18.48999977,0,11.97999954,6.980000019,2.15199995,45.70000076,28.46999931,0,39.47999954,11.44999981,48.70000076,107,37.13999939,13.68999958,74.05999756,34.04000092,25.78000069,91.54000092,32.15999985,58.59000015,16.15999985,53.97999954,49.75,36.56000137,64.91000366,42.18999863,121.5999985,40.74000168,96.52999878,70.68000031,66.12000275,65.73999786,64.19000244
07/07 12:00,22.43000031,133,96.98999786,158.1999969,27.02000046,84.19000244,121,37.75,36.22999954,34.77999878,48.11999893,35.04000092,103.4000015,139.5,31.85000038,35.31000137,113.9000015,95.08000183,31.04000092,14.22999954,74.31999969,9.272999763,4.999000072,22.84000015,27.94000053,13.30000019,39.52000046,37.27999878,35.36999893,23.5,32.22999954,25.31999969,20.31999969,0,18.68000031,0,11.84000015,5.197999954,2.005000114,45.02999878,32.79000092,0,47.41999817,11.93000031,35.24000168,107.4000015,35.45999908,15.53999996,73.43000031,110.3000031,29.76000023,106.3000031,31.71999931,72.30999756,20.04000092,66.86000061,63.84999847,36.27000046,65.30000305,39.13000107,129.1999969,41.13999939,137.8000031,68.90000153,64.66999817,65.16000366,63.93000031
08/07 12:00,23.18000031,138.8999939,104.1999969,166.3000031,27.79000092,86.98000336,132.6000061,45.77999878,39.81999969,37.84999847,50.83000183,36.36000061,103.3000031,144.8000031,31.38999939,37.95000076,123,91.62000275,33.52999878,16.37999916,76.69000244,8.713000298,7.728000164,23.5,29.02000046,14.18999958,44.20000076,39.93000031,27.54999924,27.63999939,31.70999908,24.56999969,20.34000015,6.800000191,19.48999977,1.317999959,10.75,4.138999939,1.95599997,44.38999939,44.58000183,0,57.02999878,12.60999966,29.19000053,100.4000015,35.22000122,18.55999947,72.66999817,125.0999985,33.72999954,138.1000061,32.15999985,102.5999985,23.20999908,104.9000015,98.91000366,36,66.08999634,38.27000046,137.3999939,42.00999832,114.6999969,69.38999939,64.66999817,65.69000244,63.65999985
09/07 12:00,23.62000084,146.8000031,113.3000031,175,28.59000015,85.88999939,145.3999939,48.34000015,43.97999954,41.50999832,53.40999985,37.45000076,103.1999969,150,31.17000008,40.70999908,132.1999969,87.91000366,36.00999832,19.11000061,79.18000031,8.505000114,11.85999966,24.15999985,29.82999992,15.13000011,48.70999908,42.72999954,19.30999947,30.79000092,31.31999969,24.67000008,20.40999985,30.92000008,20.97999954,8.409000397,9.88599968,3.253999949,1.855999947,43.88999939,35.43999863,0,55.31000137,13.76000023,26.04000092,94.01000214,36.08000183,25.97999954,71.51000214,120.5999985,37.70999908,163.1999969,31.75,122.5999985,25.12999916,113.3000031,87.08000183,36.47000122,66.66999817,38.47999954,145.3999939,41.91999817,97.31999969,69.98000336,62.08000183,67.16000366,64.62000275
10/07 12:00,25.09000015,157.8000031,121.0999985,182.8999939,29.19000053,84.76000214,158.6000061,49.54999924,49.63000107,41.38000107,55.56000137,38.36000061,103.0999985,155.3000031,30.54999924,43.70999908,140.1000061,86.06999969,38.56999969,22.12000084,81.75,8.56799984,16.54000092,24.90999985,29.81999969,16.37000084,52.90000153,45.34000015,17.29000092,33.90999985,31.18000031,24.82999992,20.34000015,40.47000122,22.25,17.90999985,10.05000019,2.38499999,1.91900003,43.68000031,31,0,55.72000122,14.63000011,26.73999977,88.44999695,37.88999939,38.68999863,69.01000214,113.8000031,41.68999863,186.6000061,32.40999985,122.8000031,25.86000061,107.3000031,80.66999817,36.66999817,67.55000305,38.31000137,154,42.88000107,89.95999908,73.63999939,60.61999893,70.26000214,64.87000275
11/07 12:00,26.35000038,166.6999969,127.0999985,191.6000061,29.67000008,85.56999969,172.3999939,49.31000137,55.31999969,41.91999817,56.79000092,39.81000137,103,161.1000061,29.95999908,46.88999939,147.3000031,85.76999664,41.40000153,25.84000015,83.87999725,8.729000092,21.60000038,26.05999947,28.98999977,18.13999939,56.95000076,47.38999939,16.03000069,37.38999939,30.64999962,25.21999931,19.89999962,45.65999985,23.96999931,18.53000069,10.68000031,2.184999943,3.036000013,44.13999939,29.05999947,0,57.88999939,15.53999996,27.90999985,85.54000092,43.83000183,48.83000183,66.26999664,116.8000031,45.65999985,209.3000031,36.90000153,119.8000031,26.80999947,96.15000153,89.02999878,37.04999924,69.76000214,41.77999878,163.1000061,44.25999832,88.93000031,69.62000275,59.52999878,74.15000153,66.37000275
12/07 12:00,27.82999992,174.1999969,131,201.3999939,31.04000092,88.58000183,181.3000031,48.18999863,60.36999893,43.43000031,58.25,41.29999924,102.9000015,168.1000061,29.43000031,50.47999954,154.3999939,87.26000214,44.33000183,29.26000023,84.87000275,9.142000198,26.39999962,27.27000046,28.29000092,20.54000092,62.22999954,48.15000153,14.93999958,40.59000015,30.22999954,26.20999908,19.64999962,47.45000076,26.85000038,17.68000031,18.64999962,4.087999821,10.68999958,46.27000046,28.5,0,60.59000015,16.56999969,30.05999947,84.34999847,58.27999878,54.06000137,65.38999939,126.1999969,49.63999939,228.3999939,42.93999863,116.1999969,29.13999939,92.26000214,115.6999969,36.81000137,74.08999634,52.5,171.8000031,45.00999832,85.98000336,69.58999634,59.40999985,77.36000061,69.33999634
13/07 12:00,29.20000076,184.5,138.3000031,211.1999969,33.88000107,96.36000061,191.6999969,47.84999847,68.01999664,45.31000137,60.08000183,42.79999924,102.8000031,177.5,29.05999947,55.06000137,161.3999939,91.77999878,47.27000046,32.90999985,85.15000153,9.656999588,30.84000015,28.69000053,27.79000092,23.44000053,69.05999756,48.45999908,14.34000015,43.86000061,30.09000015,26.88999939,18.96999931,46.93000031,29.81999969,17.09000015,46.81999969,5.309999943,28.04000092,48.59999847,29.06999969,0,62.86000061,17.72999954,30.48999977,84.52999878,57.02000046,55.97999954,65.62999725,142.1000061,53.61999893,249.3999939,46.52000046,114.6999969,31.89999962,91.65000153,136.3999939,36.40999985,72.56999969,56.06999969,181.5,44.70999908,81.22000122,71.86000061,55.50999832,80.63999939,71.43000031
14/07 12:00,31.12999916,193.1999969,150.6000061,224.5,37.77000046,106.9000015,204.1999969,47.5,76.79000092,47.75999832,62.33000183,44.34999847,102.8000031,191,28.95000076,59.36999893,167.8000031,99.94999695,50.27999878,36.90000153,85.40000153,10.47000027,34.33000183,30.79999924,27.55999947,25.59000015,80.19000244,48.97000122,14.15999985,46.59000015,29.67000008,27.62000084,17.96999931,48.31000137,34.24000168,16.77000046,64.12999725,8.180999756,41.38000107,50.31000137,32.68999863,0,64.79000092,19.37999916,28.52000046,87.04000092,54.61999893,58.27999878,66.52999878,161.1000061,57.59000015,264.5,52.56000137,113.3000031,34.86999893,92.61000061,176,36.77999878,69.19999695,49.97000122,190.5,45.81000137,80.01999664,72.05999756,51.66999817,85.40000153,71.90000153
15/07 12:00,34.70999908,204.3999939,167.1999969,240.8999939,40.11000061,120.3000031,218.5,47,91.19000244,51.63000107,65.44999695,46.13999939,102.6999969,205.3000031,28.62999916,62.99000168,175.3000031,114.8000031,53.43000031,41.5,85.44000244,11.35999966,37.91999817,33.47000122,27.88999939,27.63999939,92.55999756,49.61999893,14.48999977,49.22999954,29.5,26.87000084,17.07999992,49.65999985,38.15000153,16.87999916,74.15000153,20.70999908,37.52000046,52.02999878,36.59000015,0,68.76000214,22.26000023,30.37999916,91.55999756,53.38999939,62.50999832,68.88999939,176.1999969,61.56999969,243.3000031,46.45000076,113,37.40999985,95.23000336,226.8000031,37.63000107,68.80000305,47.54000092,199.8999939,47.40000153,80.25,75.12999725,61.66999817,93.41000366,71.27999878
